,user_id,game_name,indicator-hours
109748,59382844,Call of Duty Ghosts,2.1
109750,59382844,Call of Duty Black Ops II,1.2
109763,209718563,No More Room in Hell,0.8
109765,209718563,Combat Arms,0.2
109767,167277296,Unturned,10.8
109778,277605352,Dota 2,346.0
109780,142011717,Counter-Strike Condition Zero,6.1
109782,142011717,Counter-Strike,2.0
109785,120514265,Torchlight II,113.0
109788,120164786,Football Manager 2014,210.0
109790,120164786,Football Manager 2015,144.0
109792,120164786,Football Manager 2013,82.0
109794,120164786,Grand Theft Auto IV,68.0
109796,120164786,Counter-Strike Global Offensive,54.0
109798,120164786,Grand Theft Auto Episodes from Liberty City,7.2
109800,120164786,Age of Empires II HD Edition,5.2
109802,120164786,Unturned,0.2
109805,206384784,Dota 2,230.0
109807,287317468,Fishing Planet,1.7
109809,42695514,Football Manager 2012,297.0
109811,42695514,Football Manager 2013,248.0
109813,42695514,Football Manager 2015,209.0
109815,42695514,Football Manager 2014,182.0
109817,42695514,Football Manager 2009,16.4
109819,42695514,Football Manager 2016,8.1
109824,86187882,Empire Total War,330.0
109826,297821985,The Elder Scrolls V Skyrim,6.9
109828,88116642,Insurgency Modern Infantry Combat,0.5
109832,247871700,Dota 2,36.0
109836,200362041,Warframe,5.2
109838,200362041,War Thunder,0.5
109848,78703486,Empire Total War,13.9
109850,110104967,Counter-Strike,12.0
109852,110104967,Worms Revolution,9.9
109854,110104967,Call of Duty Ghosts - Multiplayer,3.8
109856,110104967,Left 4 Dead 2,3.3
109858,110104967,Nosgoth,3.1
109860,110104967,Call of Duty Ghosts,1.2
109862,110104967,Marvel Heroes 2015,1.0
109864,110104967,Dota 2,0.2
109874,161634552,Dota 2,2.4
109876,274422668,Homeworld Remastered Collection,1.1
109878,219930123,Dota 2,616.0
109885,61530197,Call of Duty Modern Warfare 2,1.1
109888,64079170,Left 4 Dead 2,47.0
109890,64079170,Alien Swarm,8.9
109892,64079170,Left 4 Dead,7.1
109894,64079170,Team Fortress 2,1.1
109896,170904528,Counter-Strike Global Offensive,9.3
109898,170904528,Dota 2,5.8
109900,170904528,Counter-Strike Source,1.4
109902,170904528,Counter-Strike,0.3
109904,170904528,Unturned,0.1
109911,136668535,Counter-Strike Global Offensive,93.0
109913,136668535,Pro Evolution Soccer 2016,50.0
109915,136668535,Rocket League,40.0
109917,136668535,Grand Theft Auto IV,35.0
109919,136668535,Team Fortress 2,27.0
109921,136668535,Unturned,5.3
109923,136668535,Blacklight Retribution,4.2
109925,136668535,Dota 2,4.0
109927,208815172,Unturned,6.5
109929,255042063,UberStrike,0.3
109931,266112568,Dota 2,1.4
109933,177313747,Dota 2,484.0
109935,177313747,Counter-Strike Global Offensive,158.0
109937,177313747,No More Room in Hell,14.3
109939,177313747,Hitman Absolution,10.2
109941,177313747,Kings Bounty Legions,6.2
109951,128034621,Resident Evil 6 / Biohazard 6,12.3
109953,144229102,Dota 2,46.0
109955,218451030,Counter-Strike Global Offensive,191.0
109957,218451030,Need for Speed Hot Pursuit,23.0
109964,246357409,Dota 2,14.4
109966,198810299,PAYDAY The Heist,26.0
109968,139240080,Team Fortress 2,38.0
109970,206471743,Dota 2,2.1
109972,52352692,Counter-Strike Source,211.0
109974,52352692,Half-Life 2 Deathmatch,0.9
109976,52352692,Half-Life 2 Lost Coast,0.3
109979,41324040,Counter-Strike Source,18.4
109984,128706580,Worms Reloaded,0.2
109986,129081996,Pillars of Eternity,53.0
109988,129081996,Victor Vran,51.0
109990,129081996,The Incredible Adventures of Van Helsing II,42.0
109992,129081996,Dota 2,36.0
109994,129081996,Path of Exile,31.0
109996,129081996,Dungeon Defenders II,22.0
109998,129081996,Anno 2070,14.0
110000,129081996,Gauntlet ,12.8
110002,129081996,Team Fortress 2,6.2
110004,129081996,Space Engineers,0.8
110007,296979815,Crusaders of the Lost Idols,600.0
110009,296979815,Path of Exile,4.0
110011,296979815,Neverwinter,3.0
110013,296979815,Dungeon Defenders II,0.7
110015,296979815,Counter-Strike Nexon Zombies,0.5
110017,296979815,Eternal Fate,0.5
110019,296979815,Spiral Knights,0.4
110022,97473168,Call of Duty Modern Warfare 3,7.4
110024,97473168,Call of Duty Modern Warfare 3 - Multiplayer,0.1
110026,207144527,Dota 2,1.9
110028,105788297,Team Fortress 2,512.0
110030,105788297,Warframe,188.0
110032,105788297,Terraria,176.0
110034,105788297,Saints Row IV,40.0
110036,105788297,Garry's Mod,38.0
110038,105788297,The Elder Scrolls V Skyrim,3.6
110040,105788297,Dota 2,0.2
110042,190900804,Worms Reloaded,3.3
110058,204198891,Dota 2,2.3
110060,204198891,Team Fortress 2,1.4
110062,65225038,Portal 2,3.3
110064,65225038,Team Fortress 2,0.4
110066,211197762,Dota 2,1149.0
110068,211197762,Counter-Strike Global Offensive,97.0
110070,211197762,Counter-Strike,12.5
110072,211197762,Archeblade,4.0
110074,211197762,Toribash,2.4
110076,211197762,Warframe,2.2
110078,211197762,War Thunder,0.7
110083,44201412,Football Manager 2009,12.7
110085,66250126,Mount & Blade Warband,185.0
110087,163874774,Dota 2,52.0
110089,244520683,Dota 2,3.8
110091,265558728,Dota 2,470.0
110093,237652003,Dota 2,6.5
110095,155793870,Infestation Survivor Stories,2.0
110097,81037765,Zombie Panic Source,15.9
110099,173749431,Dota 2,107.0
110101,84507921,Dungeon Siege III,3.1
110103,198550551,La Tale,46.0
110105,198550551,Tomb Raider,4.9
110107,198550551,Ragnarok Online 2,1.9
110109,250909464,Unturned,1.1
110112,238390074,Dota 2,404.0
110114,238390074,RollerCoaster Tycoon Deluxe,22.0
110116,213203809,Dota 2,71.0
110118,123875734,Dota 2,233.0
110120,123875734,Warframe,17.2
110122,123875734,Sphere III Enchanted World,2.0
110124,159734412,Portal 2,31.0
110126,159734412,Team Fortress 2,8.1
110128,159734412,Grand Theft Auto V,4.9
110130,159734412,Left 4 Dead 2,3.3
110133,187801454,Grand Theft Auto IV,1.2
110142,309262440,Team Fortress 2,1.2
110146,144715893,Dota 2,15.0
110148,96963765,Dota 2,1145.0
110159,240805337,Team Fortress 2,0.2
110162,244030924,Dota 2,0.7
110164,83188092,Total War ROME II - Emperor Edition,80.0
110166,83188092,Empire Total War,47.0
110168,83188092,Infestation Survivor Stories,33.0
110170,83188092,War Thunder,8.5
110172,83188092,War of the Roses,6.8
110176,191973826,GunZ 2 The Second Duel,0.5
110178,182627985,Goat Simulator,0.4
110180,180426359,Dota 2,0.8
110182,108162562,Dota 2,0.1
110184,211934059,Dota 2,114.0
110186,213427457,Counter-Strike Global Offensive,227.0
110188,213427457,Ace of Spades,12.4
110190,213427457,Goat Simulator,5.2
110192,213427457,Fistful of Frags,0.8
110194,213427457,Dead Island Epidemic,0.4
110196,213427457,Counter-Strike Nexon Zombies,0.2
110202,64307328,Call of Duty Modern Warfare 2 - Multiplayer,102.0
110204,64307328,Call of Duty Black Ops - Multiplayer,82.0
110206,64307328,Call of Duty Modern Warfare 2,1.9
110209,308563852,Dota 2,8.4
110211,168786245,Sid Meier's Railroads!,11.7
110213,168786245,Railroad Tycoon 2 Platinum,0.4
110215,124978318,Dota 2,295.0
110218,286700638,Dota 2,32.0
110220,80394189,IL-2 Sturmovik Cliffs of Dover,7.2
110222,80394189,Call of Juarez The Cartel,0.6
110224,202618978,Magicka,69.0
110226,202618978,Age of Empires II HD Edition,3.5
110228,202618978,TERA,0.6
110238,211454678,Garry's Mod,334.0
110240,211454678,Counter-Strike Global Offensive,271.0
110242,211454678,The Binding of Isaac Rebirth,173.0
110244,211454678,Rust,120.0
110246,211454678,Tom Clancy's Ghost Recon Phantoms - NA,107.0
110248,211454678,Warframe,95.0
110250,211454678,Arma 3,91.0
110252,211454678,Dungeon Souls,90.0
110254,211454678,Starbound,53.0
110256,211454678,TERA,52.0
110258,211454678,Robocraft,44.0
110260,211454678,Unturned,33.0
110262,211454678,Magicite,29.0
110264,211454678,Dying Light,29.0
110266,211454678,The Forest,19.9
110268,211454678,Gang Beasts,16.9
110270,211454678,Team Fortress 2,16.6
110272,211454678,H1Z1,14.8
110274,211454678,PAYDAY 2,14.5
110276,211454678,Terraria,14.1
110278,211454678,One Finger Death Punch,9.9
110280,211454678,Trine 2,8.0
110282,211454678,Dungeon Defenders II,7.9
110284,211454678,Steredenn,7.8
110286,211454678,Stranded Deep,7.8
110288,211454678,Survarium,7.7
110290,211454678,Dig or Die,7.2
110292,211454678,The Escapists,6.0
110294,211454678,Dirty Bomb,5.3
110296,211454678,Relic Hunters Zero,5.0
110298,211454678,Besiege,4.7
110300,211454678,Evoland,4.7
110302,211454678,Path of Exile,4.1
110304,211454678,Hero Siege,3.1
110306,211454678,Curse of Mermos,1.7
110308,211454678,Magicka 2,1.7
110310,211454678,Drunken Robot Pornography,1.6
110312,211454678,Card Hunter,1.6
110314,211454678,Trove,0.9
110316,211454678,Dota 2,0.8
110318,211454678,PlanetSide 2,0.8
110320,211454678,Codename CURE,0.7
110322,211454678,Aftermath,0.7
110324,211454678,Emily is Away,0.6
110326,211454678,Piercing Blow,0.5
110328,211454678,Requiem,0.5
110330,211454678,ArcheAge,0.5
110332,211454678,Counter-Strike Nexon Zombies,0.5
110334,211454678,RWBY Grimm Eclipse,0.4
110336,211454678,WARMODE,0.1
110348,276958784,Grand Theft Auto V,12.0
110350,276958784,The Elder Scrolls V Skyrim,8.8
110356,62078957,Clicker Heroes,1912.0
110358,62078957,Counter-Strike,777.0
110360,62078957,Counter-Strike Global Offensive,686.0
110362,62078957,Counter-Strike Source,52.0
110364,62078957,Dota 2,47.0
110366,62078957,Call of Duty Ghosts - Multiplayer,17.5
110368,62078957,Call of Duty Modern Warfare 2 - Multiplayer,13.2
110370,62078957,Devilian,9.4
110372,62078957,Call of Duty Ghosts,2.2
110374,62078957,Chivalry Medieval Warfare,2.1
110376,62078957,Team Fortress 2,1.1
110378,62078957,Mirror's Edge,1.0
110390,293500233,Dota 2,1.5
110392,126465386,Dungeons of Dredmor,2.9
110394,191940483,Dota 2,1.5
110397,15576531,Counter-Strike,77.0
110408,61428062,Half-Life 2,18.3
110410,61428062,Half-Life 2 Episode Two,10.5
110412,61428062,Half-Life 2 Episode One,9.0
110414,61428062,Team Fortress 2,1.5
110418,264759872,America's Army Proving Grounds,0.5
110421,232477991,Homeworld Remastered Collection,9.5
110423,96157153,Call of Duty Black Ops,20.0
110426,146003284,Team Fortress 2,51.0
110428,57077457,Dungeon Siege III,0.6
110430,120066253,Call of Duty Modern Warfare 2,3.5
110433,160776422,Dota 2,0.6
110435,231317343,Dota 2,2.2
110437,219958874,Dota 2,54.0
110439,204908772,Double Action Boogaloo,25.0
110441,177154840,Dota 2,374.0
110443,177154840,Path of Exile,0.8
110445,198166157,Unturned,0.6
110447,182604873,Sid Meier's Civilization V,64.0
110449,182604873,The Elder Scrolls V Skyrim,9.2
110456,163114751,Sid Meier's Civilization IV Warlords,79.0
110458,163114751,Sid Meier's Civilization V,1.0
110467,276587942,Unturned,0.5
110470,162748673,Rocksmith 2014,158.0
110472,162748673,DayZ,2.0
110474,162748673,Team Fortress 2,0.2
110477,164348218,Professional Farmer 2014,1.7
110479,138670893,Company of Heroes 2,3.9
110481,128868128,Dota 2,34.0
110483,229465233,Construction-Simulator 2015,0.5
110485,228209477,Cities Skylines,15.6
110487,293660635,Unturned,12.0
110491,126843636,Dota 2,1.1
110493,189086011,Unturned,44.0
110495,189086011,Tom Clancy's Ghost Recon Phantoms - EU,12.7
110497,189086011,RIFT,7.4
110499,189086011,War Inc. Battlezone,5.8
110501,189086011,Team Fortress 2,5.2
110503,189086011,Dragon's Prophet (EU),2.8
110505,189086011,Cubic Castles,1.6
110507,189086011,Happy Wars,1.1
110512,242296105,BLOCKADE 3D,1.1
110514,242296105,Heroes & Generals,0.7
110517,107097425,Team Fortress 2,32.0
110519,107097425,Penumbra Black Plague,9.2
110521,107097425,Amnesia The Dark Descent,4.9
110523,107097425,Penumbra Requiem,0.1
110525,159424645,Rome Total War,137.0
110527,159424645,Banished,19.9
110529,159424645,Neverwinter,17.9
110531,159424645,Team Fortress 2,17.5
110533,159424645,Star Wars - Battlefront II,6.0
110535,159424645,Rome Total War - Alexander,2.7
110537,159424645,Warface,1.1
110539,159424645,Heroes & Generals,0.1
110541,174138275,Unturned,1.9
110543,174138275,Quake Live,1.7
110545,221513057,Dota 2,0.8
110547,268037268,Dota 2,1.1
110549,73513367,Left 4 Dead 2,285.0
110551,73513367,The Elder Scrolls V Skyrim,83.0
110553,73513367,Left 4 Dead,6.0
110555,73513367,Half-Life 2 Episode Two,1.6
110560,266479412,Unturned,18.1
110562,266479412,Metal War Online Retribution,5.2
110564,266479412,Villagers and Heroes,5.0
110566,266479412,World of Guns Gun Disassembly,2.1
110568,266479412,BLOCKADE 3D,1.6
110570,266479412,Trove,1.4
110572,266479412,Robocraft,1.2
110574,266479412,Anno Online,0.9
110576,266479412,Counter-Strike Nexon Zombies,0.8
110578,266479412,Crusaders of the Lost Idols,0.7
110580,266479412,Spartans Vs Zombies Defense,0.6
110582,266479412,Might & Magic Heroes Online,0.6
110584,266479412,The Settlers Online,0.6
110586,266479412,Survarium,0.5
110588,266479412,Clicker Heroes,0.5
110590,266479412,War Thunder,0.4
110592,266479412,Team Fortress 2,0.4
110594,266479412,Gladiators Online Death Before Dishonor,0.2
110596,266479412,No More Room in Hell,0.2
110598,266479412,Copa Petrobras de Marcas,0.1
110615,230971174,Dota 2,1.5
110617,144681252,Dota 2,3.9
110619,101304417,Team Fortress 2,13.7
110621,96914675,Counter-Strike Global Offensive,217.0
110623,96914675,Team Fortress 2,102.0
110625,96914675,Left 4 Dead 2,29.0
110627,96914675,DayZ,18.0
110629,96914675,Resident Evil 6 / Biohazard 6,15.2
110631,96914675,PAYDAY The Heist,13.9
110633,96914675,Call of Duty Black Ops,12.2
110635,96914675,Dota 2,12.0
110637,96914675,Mirror's Edge,11.4
110639,96914675,Aliens vs. Predator,10.1
110641,96914675,Call of Juarez,8.6
110643,96914675,Killing Floor,6.8
110645,96914675,Insurgency Modern Infantry Combat,3.8
110647,96914675,Serious Sam 3 BFE,3.2
110649,96914675,Alan Wake's American Nightmare,2.8
110651,96914675,Estranged Act I,2.5
110653,96914675,Defiance,1.5
110655,96914675,Resident Evil Revelations 2 / Biohazard Revelations 2,1.1
110657,96914675,McPixel,1.0
110659,96914675,Call of Duty Black Ops - Multiplayer,0.9
110661,96914675,Jets'n'Guns Gold,0.4
110663,96914675,Saints Row IV,0.3
110665,96914675,Unturned,0.2
110667,96914675,Red Orchestra 2 Heroes of Stalingrad - Single Player,0.1
110678,189963855,Dota 2,29.0
110680,198680785,PAYDAY The Heist,0.2
110682,283922576,Tom Clancy's Ghost Recon Phantoms - NA,6.1
110684,283922576,Shadow Warrior,0.8
110686,283922576,Viscera Cleanup Detail Shadow Warrior,0.2
110688,283922576,TERA,0.1
110690,283922576,The Lord of the Rings Online,0.1
110697,128019521,BioShock Infinite,25.0
110699,277673224,Dota 2,31.0
110703,147876770,Dota 2,0.5
110706,277229584,Football Manager 2015,7.8
110708,277229584,BLOCKADE 3D,0.2
110711,223634790,Team Fortress 2,3.0
110713,202409306,Dota 2,2.7
110715,177726145,Transistor,2.0
110717,176197170,Dota 2,42.0
110719,189148170,Dota 2,1.1
110721,296898457,Dota 2,22.0
110723,245390247,Robocraft,2.7
110725,3054990,Counter-Strike,60.0
110734,77194086,Dungeon Defenders,124.0
110736,77194086,Counter-Strike Global Offensive,81.0
110738,77194086,Trine 2,17.5
110740,77194086,Dead Island,14.4
110742,77194086,Magicka,11.4
110744,77194086,PAYDAY 2,6.0
110746,77194086,Dota 2,4.2
110748,77194086,Alien Swarm,3.9
110750,77194086,Monday Night Combat,3.8
110752,77194086,DC Universe Online,2.9
110754,77194086,Sanctum,2.3
110756,77194086,Castle Crashers,2.2
110758,77194086,Neverwinter Nights 2 Platinum,2.2
110760,77194086,Dark Souls Prepare to Die Edition,2.1
110762,77194086,Frozen Synapse,1.3
110764,77194086,Bunch Of Heroes,0.9
110766,77194086,The Ship,0.8
110768,77194086,The Typing of The Dead Overkill,0.7
110770,77194086,The Mighty Quest For Epic Loot,0.7
110772,77194086,Team Fortress 2,0.6
110774,77194086,HOARD,0.2
110782,89648859,Dungeon Siege III,0.5
110784,249371209,HAWKEN,49.0
110786,148663325,Total War ROME II - Emperor Edition,7.0
110788,307750400,Team Fortress 2,0.9
110790,116968417,Team Fortress 2,6.7
110792,303627886,Dota 2,1.0
110794,294715521,DayZ,0.2
110796,108639015,Total War ROME II - Emperor Edition,223.0
110798,108639015,Total War SHOGUN 2,123.0
110800,108639015,Medieval II Total War,54.0
110802,108639015,Omerta - City of Gangsters,3.5
110804,108639015,War of the Vikings,2.5
110806,108639015,Life is Feudal Your Own,1.9
110808,108639015,Napoleon Total War,1.8
110810,108639015,Empire Total War,0.6
110812,108639015,War of the Roses,0.3
110817,172105480,Dota 2,3116.0
110819,172105480,Counter-Strike Global Offensive,86.0
110821,172105480,Super Meat Boy,10.4
110827,97667936,Dota 2,26.0
110829,97667936,Left 4 Dead 2,8.8
110831,97667936,Transformice,2.7
110833,97667936,Ragnarok Online 2,2.2
110835,97667936,Team Fortress 2,0.8
110837,97667936,Ragnarok,0.5
110839,97667936,Unturned,0.2
110841,97667936,Terraria,0.1
110846,232457943,Dota 2,520.0
110848,17530772,Grand Theft Auto V,192.0
110850,17530772,The Elder Scrolls V Skyrim,122.0
110852,17530772,DayZ,97.0
110854,17530772,Dark Souls Prepare to Die Edition,90.0
110856,17530772,DARK SOULS II,82.0
110858,17530772,The Elder Scrolls Online Tamriel Unlimited,78.0
110860,17530772,Ultra Street Fighter IV,73.0
110862,17530772,Fallout 4,67.0
110864,17530772,Left 4 Dead 2,66.0
110866,17530772,The Witcher 3 Wild Hunt,61.0
110868,17530772,Divinity Original Sin,44.0
110870,17530772,Call of Duty Modern Warfare 2 - Multiplayer,44.0
110872,17530772,Terraria,42.0
110874,17530772,The Witcher Enhanced Edition,37.0
110876,17530772,The Witcher 2 Assassins of Kings Enhanced Edition,34.0
110878,17530772,Resident Evil / biohazard HD REMASTER,33.0
110880,17530772,H1Z1,33.0
110882,17530772,"Warhammer 40,000 Dawn of War II",32.0
110884,17530772,Unreal Tournament Game of the Year Edition,30.0
110886,17530772,Dead Island,30.0
110888,17530772,Call of Duty Modern Warfare 3 - Multiplayer,30.0
110890,17530772,Mafia II,28.0
110892,17530772,Magicka,28.0
110894,17530772,Risen,28.0
110896,17530772,Assassin's Creed III,27.0
110898,17530772,Test Drive Unlimited 2,27.0
110900,17530772,Sleeping Dogs,27.0
110902,17530772,Assassin's Creed IV Black Flag,27.0
110904,17530772,Grand Theft Auto IV,26.0
110906,17530772,Elite Dangerous,26.0
110908,17530772,Left 4 Dead,25.0
110910,17530772,Euro Truck Simulator 2,25.0
110912,17530772,Mass Effect 2,24.0
110914,17530772,Battlefield Bad Company 2,24.0
110916,17530772,Arma 2,23.0
110918,17530772,Music Creator 6 Touch,23.0
110920,17530772,Resident Evil 6 / Biohazard 6,22.0
110922,17530772,Middle-earth Shadow of Mordor,22.0
110924,17530772,Mass Effect,22.0
110926,17530772,Kerbal Space Program,22.0
110928,17530772,GRID,21.0
110930,17530772,Dying Light,20.0
110932,17530772,Overlord,19.9
110934,17530772,The Walking Dead,19.8
110936,17530772,BioShock Infinite,19.7
110938,17530772,Chivalry Medieval Warfare,19.5
110940,17530772,PAYDAY 2,19.2
110942,17530772,Fallout New Vegas,18.7
110944,17530772,Tropico 4,18.7
110946,17530772,State of Decay,18.5
110948,17530772,Tropico 3 Absolute Power,18.2
110950,17530772,Max Payne 3,18.0
110952,17530772,Mortal Kombat X,17.5
110954,17530772,Magic The Gathering - Duels of the Planeswalkers 2013,17.5
110956,17530772,Saints Row IV,17.4
110958,17530772,L.A. Noire,17.0
110960,17530772,Rayman Origins,16.9
110962,17530772,Batman Arkham City,15.4
110964,17530772,Amnesia The Dark Descent,14.7
110966,17530772,Arma 2 Operation Arrowhead,14.7
110968,17530772,Mortal Kombat Komplete Edition,14.6
110970,17530772,Saints Row The Third,14.3
110972,17530772,Metro 2033,13.8
110974,17530772,South Park The Stick of Truth,13.0
110976,17530772,DiRT 3,12.9
